Time: 2018-09-26 00:33:06, Humidity: 78%,  Temperature: 31C`
Time: 2018-09-26 01:33:10, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-26 02:33:13, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-26 03:33:18, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-26 04:33:23, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-26 05:33:27, Humidity: 86%,  Temperature: 31C`
Time: 2018-09-26 06:33:31, Humidity: 86%,  Temperature: 31C`
Time: 2018-09-26 07:33:35, Humidity: 84%,  Temperature: 30C`
Time: 2018-09-26 08:33:39, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-26 09:33:43, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-26 10:33:47, Humidity: 83%,  Temperature: 30C`
Time: 2018-09-26 11:33:51, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-26 12:33:55, Humidity: 83%,  Temperature: 30C`
Time: 2018-09-26 13:33:58, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-26 14:34:02, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 15:34:06, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 16:34:10, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 17:34:14, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 18:34:18, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 19:34:22, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 20:34:27, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-26 21:34:31, Humidity: 81%,  Temperature: 30C`
Time: 2018-09-26 22:34:35, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-26 23:34:39, Humidity: 79%,  Temperature: 30C`
