Time: 2018-09-24 00:29:42, Humidity: 81%,  Temperature: 30C`
Time: 2018-09-24 01:29:46, Humidity: 82%,  Temperature: 30C`
Time: 2018-09-24 02:29:50, Humidity: 84%,  Temperature: 30C`
Time: 2018-09-24 03:29:54, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 04:29:59, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 05:30:03, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 06:30:07, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 07:30:11, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 08:30:15, Humidity: 87%,  Temperature: 29C`
Time: 2018-09-24 09:30:19, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-24 10:30:25, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-24 11:30:29, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-24 12:30:33, Humidity: 84%,  Temperature: 30C`
Time: 2018-09-24 13:30:37, Humidity: 83%,  Temperature: 30C`
Time: 2018-09-24 14:30:42, Humidity: 83%,  Temperature: 30C`
Time: 2018-09-24 15:30:46, Humidity: 82%,  Temperature: 30C`
Time: 2018-09-24 16:30:50, Humidity: 81%,  Temperature: 30C`
Time: 2018-09-24 17:30:54, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-24 18:30:58, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-24 19:31:02, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-24 20:31:06, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-24 21:31:10, Humidity: 75%,  Temperature: 30C`
Time: 2018-09-24 22:31:14, Humidity: 77%,  Temperature: 30C`
Time: 2018-09-24 23:31:19, Humidity: 78%,  Temperature: 31C`
