Time: 2018-09-25 00:31:23, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-25 01:31:27, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-25 02:31:31, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-25 03:31:35, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-25 04:31:39, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-25 05:31:45, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-25 06:31:49, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-25 07:31:53, Humidity: 88%,  Temperature: 30C`
Time: 2018-09-25 08:31:57, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-25 09:32:02, Humidity: 87%,  Temperature: 30C`
Time: 2018-09-25 10:32:06, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-25 11:32:11, Humidity: 86%,  Temperature: 30C`
Time: 2018-09-25 12:32:15, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-25 13:32:19, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-25 14:32:23, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-25 15:32:27, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-25 16:32:31, Humidity: 79%,  Temperature: 31C`
Time: 2018-09-25 17:32:36, Humidity: 79%,  Temperature: 31C`
Time: 2018-09-25 18:32:40, Humidity: 79%,  Temperature: 31C`
Time: 2018-09-25 19:32:44, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-25 20:32:48, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-25 21:32:52, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-25 22:32:57, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-25 23:33:01, Humidity: 78%,  Temperature: 31C`
