Time: 2018-09-21 00:05:18, Humidity: 82%,  Temperature: 30C`
Time: 2018-09-21 01:05:22, Humidity: 85%,  Temperature: 29C`
Time: 2018-09-21 02:05:27, Humidity: 85%,  Temperature: 29C`
Time: 2018-09-21 03:05:32, Humidity: 86%,  Temperature: 29C`
Time: 2018-09-21 04:05:36, Humidity: 87%,  Temperature: 29C`
Time: 2018-09-21 05:05:43, Humidity: 88%,  Temperature: 29C`
Time: 2018-09-21 06:05:48, Humidity: 88%,  Temperature: 29C`
Time: 2018-09-21 07:05:52, Humidity: 87%,  Temperature: 28C`
Time: 2018-09-21 08:05:56, Humidity: 87%,  Temperature: 28C`
Time: 2018-09-21 09:06:00, Humidity: 87%,  Temperature: 28C`
Time: 2018-09-21 10:06:04, Humidity: 87%,  Temperature: 28C`
Time: 2018-09-21 11:06:08, Humidity: 86%,  Temperature: 29C`
Time: 2018-09-21 12:06:12, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 13:06:17, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 14:06:22, Humidity: 85%,  Temperature: 29C`
Time: 2018-09-21 15:06:26, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 16:06:31, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 17:06:35, Humidity: 83%,  Temperature: 29C`
Time: 2018-09-21 18:06:39, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 19:06:43, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 20:06:47, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 21:06:52, Humidity: 84%,  Temperature: 29C`
Time: 2018-09-21 22:06:56, Humidity: 85%,  Temperature: 29C`
Time: 2018-09-21 23:07:00, Humidity: 85%,  Temperature: 29C`
Time: 2018-09-21 23:54:14, Humidity: 89%,  Temperature: 29C`
Time: 2018-09-21 23:56:11, Humidity: 89%,  Temperature: 29C`
