Time: 2018-09-29 00:38:04, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-29 01:38:09, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-29 02:38:13, Humidity: 78%,  Temperature: 31C`
Time: 2018-09-29 03:38:17, Humidity: 79%,  Temperature: 31C`
Time: 2018-09-29 04:38:21, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-29 05:38:26, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-29 06:38:30, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-29 07:38:34, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-29 08:38:38, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-29 09:38:42, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-29 10:38:47, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-29 11:38:51, Humidity: 79%,  Temperature: 31C`
Time: 2018-09-29 12:38:55, Humidity: 73%,  Temperature: 31C`
Time: 2018-09-29 13:38:59, Humidity: 65%,  Temperature: 31C`
Time: 2018-09-29 14:39:04, Humidity: 65%,  Temperature: 31C`
Time: 2018-09-29 15:39:08, Humidity: 68%,  Temperature: 32C`
Time: 2018-09-29 16:39:12, Humidity: 66%,  Temperature: 32C`
Time: 2018-09-29 17:39:16, Humidity: 69%,  Temperature: 32C`
Time: 2018-09-29 18:39:20, Humidity: 67%,  Temperature: 32C`
Time: 2018-09-29 19:39:24, Humidity: 71%,  Temperature: 32C`
Time: 2018-09-29 20:39:28, Humidity: 70%,  Temperature: 31C`
Time: 2018-09-29 21:39:32, Humidity: 71%,  Temperature: 31C`
Time: 2018-09-29 22:39:37, Humidity: 71%,  Temperature: 31C`
Time: 2018-09-29 23:39:41, Humidity: 75%,  Temperature: 31C`
