Time: 2018-09-27 00:34:43, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-27 01:34:47, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-27 02:34:51, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-27 03:34:56, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-27 04:35:00, Humidity: 85%,  Temperature: 31C`
Time: 2018-09-27 05:35:04, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 06:35:10, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 07:35:14, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 08:35:18, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 09:35:22, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 10:35:27, Humidity: 85%,  Temperature: 30C`
Time: 2018-09-27 11:35:31, Humidity: 84%,  Temperature: 30C`
Time: 2018-09-27 12:35:35, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-27 13:35:39, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-27 14:35:43, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-27 15:35:47, Humidity: 78%,  Temperature: 31C`
Time: 2018-09-27 16:35:51, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-27 17:35:54, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-27 18:35:58, Humidity: 76%,  Temperature: 31C`
Time: 2018-09-27 19:36:02, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-27 20:36:06, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-27 21:36:10, Humidity: 75%,  Temperature: 31C`
Time: 2018-09-27 22:36:15, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-27 23:36:19, Humidity: 77%,  Temperature: 31C`
