Time: 2018-09-28 00:36:24, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-28 01:36:28, Humidity: 77%,  Temperature: 31C`
Time: 2018-09-28 02:36:32, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-28 03:36:36, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-28 04:36:40, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-28 05:36:44, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-28 06:36:48, Humidity: 84%,  Temperature: 31C`
Time: 2018-09-28 07:36:52, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-28 08:36:56, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-28 09:37:00, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-28 10:37:04, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-28 11:37:09, Humidity: 83%,  Temperature: 31C`
Time: 2018-09-28 12:37:13, Humidity: 82%,  Temperature: 31C`
Time: 2018-09-28 13:37:17, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-28 14:37:22, Humidity: 81%,  Temperature: 31C`
Time: 2018-09-28 15:37:26, Humidity: 80%,  Temperature: 31C`
Time: 2018-09-28 16:37:30, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 17:37:35, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 18:37:39, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 19:37:43, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 20:37:47, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 21:37:51, Humidity: 78%,  Temperature: 32C`
Time: 2018-09-28 22:37:56, Humidity: 79%,  Temperature: 32C`
Time: 2018-09-28 23:38:00, Humidity: 75%,  Temperature: 31C`
